road,id,model_type,name,length,condition,condition_num,lat,lon
N1,34,link,link 34,397.99999999999966,,,7,1
N1,35,bridge,SHADIPUR BOX CULVERT 35,10.4,B,2.0,8,7
N1,36,link,link 36,1056.9999999999986,,,7,9
N1,37,bridge,MARIKHALL BRIDGE 37,89.2,A,1.0,2,2
N1,38,link,link 38,875.0,,,6,4
N1,39,bridge,SANGAKADI CULVERT 39,5.5,B,2.0,9,7
N1,40,link,link 40,255.0000000000025,,,2,5
N1,41,bridge,Ashariarchar Bridge(L) 41,214.09,B,2.0,3,8
N1,42,link,link 42,934.9999999999989,,,3,1
N1,43,bridge,ASHARIR CHAR (L) 43,120.1,A,1.0,9,6
N1,44,link,link 44,939.0,,,5,1
N1,45,bridge,MEGHNA BRIDGE 45,900.0,B,2.0,5,9
N1,46,link,link 46,1809.9999999999986,,,6,7
N1,47,bridge,TATULTALA CULVERT 47,5.6,A,1.0,5,8
N1,48,link,link 48,316.0000000000025,,,3,7
N1,49,bridge,BAILAKANDI CULVERT 49,5.5,A,1.0,5,8
N1,50,link,link 50,873.9999999999987,,,3,2
N1,51,bridge,MALUAKANDI CULVEDRT 51,5.6,A,1.0,6,6
N1,52,link,link 52,821.0000000000015,,,5,1
N1,53,bridge,BHATIR CHAR BRIDGE 53,163.5,A,1.0,2,9
N1,54,link,link 54,1434.9999999999986,,,5,3
N1,55,bridge,ANAR PURA BRIDGE(L) 55,29.0,A,1.0,2,6
N1,56,link,link 56,367.9999999999985,,,3,1
N1,57,bridge,VITIKANDA - ANAR PUR CULVERT 57,34.7,A,1.0,6,4
N1,58,link,link 58,809.000000000001,,,6,6
N1,59,bridge,ALIPURA BRIDGE (LEFT) 59,26.3,B,2.0,2,6
N1,60,link,link 60,847.0000000000014,,,7,9
N1,61,bridge,VOBAR CHAR (L) 61,29.0,A,1.0,1,4
N1,62,link,link 62,823.9999999999981,,,1,8
N1,63,bridge,BOBARCHAR BRIDGE(L) 63,28.9,A,1.0,6,6
N1,64,link,link 64,224.0000000000037,,,1,2
N1,65,bridge,NOYAPARA 65,5.2,A,1.0,1,3
N1,66,link,link 66,775.9999999999962,,,4,1
N1,67,bridge,Madhya Baushia Bridge(L) 67,72.49,A,1.0,1,2
N1,68,link,link 68,1000.0,,,8,2
N1,69,bridge,BOCTAR KANDI BOX CULVERT 69,5.0999999999999,C,3.0,2,2
N1,70,link,link 70,1000.0,,,8,1
N1,71,bridge,BORAKANDI BRIDGE(L) 71,24.5,B,2.0,5,5
N1,72,link,link 72,664.0000000000015,,,6,1
N1,73,bridge,CHAR BOUSHEA (2) 73,8.4,A,1.0,4,7
N1,74,link,link 74,1335.9999999999984,,,1,7
N1,75,bridge,Daud Kandi Bridge 75,1408.8,B,2.0,5,4
N1,76,link,link 76,2000.0,,,6,9
N1,77,bridge,Baldhakhal Bridge 77,23.099999999999998,C,3.0,9,8
N1,78,link,link 78,1000.0,,,5,4
N1,79,bridge,MAIS PARA BOX CULVERT 79,6.0,B,2.0,4,9
N1,80,link,link 80,2661.999999999999,,,5,6
N1,81,bridge,SHAHID NAGIR 81,16.5,C,3.0,3,3
N1,82,link,link 82,2000.0,,,1,9
N1,83,bridge,SARKAR BARI CULVERT 83,3.9,C,3.0,8,9
N1,84,link,link 84,1954.9999999999982,,,6,8
N1,85,bridge,AMIRABATH SLAB CULVERT 85,6.5,C,3.0,9,5
N1,86,link,link 86,2045.0000000000018,,,8,1
N1,87,bridge,Ginlatoly 87,15.9,B,2.0,4,2
N1,88,link,link 88,2000.0,,,7,3
N1,89,bridge,RAIPUR BOX CULVERT 89,12.1999999999999,A,1.0,6,7
N1,90,link,link 90,2000.0,,,6,4
N1,91,bridge,AITAL BANGA BOX CULVERT 91,4.5,C,3.0,2,9
N1,92,link,link 92,3000.0,,,2,2
N1,93,bridge,Illiot bazar Bridge 93,28.9,C,3.0,6,6
N1,94,link,link 94,3000.0,,,4,4
N1,95,bridge,KHAT GHOR BOX CULVERT 95,5.8999999999999995,B,2.0,1,8
N1,96,link,link 96,2000.0,,,1,1
N1,97,bridge,BAKRA BOX CULVERT 97,3.0,B,2.0,7,1
N1,98,link,link 98,2000.0,,,4,1
N1,99,bridge,MATIA BAZER 99,6.0,B,2.0,2,6
N1,100,link,link 100,1000.000000000007,,,3,2
N1,101,bridge,SONAPUR BOX CULVERT 101,3.0,A,1.0,7,2
N1,102,link,link 102,2456.9999999999936,,,6,6
N1,103,bridge,KARON KHAL SLAB CULVERT 103,4.6,B,2.0,8,1
N1,104,link,link 104,2000.0,,,8,4
N1,105,bridge,MILL GHAT BOX CULVERT 105,4.5,A,1.0,5,1
N1,106,link,link 106,3049.0000000000064,,,9,7
N1,107,bridge,Chandinan-Shahapara Bridge. 107,22.55,C,3.0,7,5
N1,108,link,link 108,2924.9999999999973,,,9,6
N1,109,bridge,CORI PAI BOX CULVERT 109,4.6,B,2.0,6,8
N1,110,link,link 110,888.9999999999958,,,3,1
N1,111,bridge,COREPAI BOX CULVERT 111,4.6,B,2.0,3,3
N1,112,link,link 112,1239.999999999995,,,8,2
N1,113,bridge,NIMSHAR SLAB CULVERT 113,1.5,A,1.0,5,6
N1,114,link,link 114,2000.0,,,2,7
N1,115,bridge,KABILA DUBARCHAR SLAB CULVERT 115,1.0,C,3.0,7,4
N1,116,link,link 116,2972.000000000008,,,5,2
N1,117,bridge,NAZIRA BOX CULVERT 117,3.0,B,2.0,7,2
N1,118,link,link 118,1027.9999999999916,,,3,1
N1,119,bridge,TIPRA BAZAR BOX CULVERT 119,1.4,A,1.0,5,9
N1,120,link,link 120,1000.0,,,7,3
N1,121,bridge,AMTOLI SLAB CULVERT 121,2.9,A,1.0,3,8
N1,122,link,link 122,4000.0,,,7,3
N1,123,bridge,Dhanpur Bridge 123,22.849999999999998,B,2.0,9,8
N1,124,link,link 124,3664.0000000000014,,,1,9
N1,125,bridge,PADUAR BAZER RCCGIDER 125,35.9,C,3.0,4,6
N1,126,link,link 126,2636.00000000001,,,6,3
N1,127,bridge,MOSTAPUR RCC GIDER BRIDGE 127,27.8999999999999,C,3.0,6,4
N1,128,link,link 128,4043.999999999997,,,1,3
N1,129,bridge,RAZAPARA RCC GIDER BRIDGE 129,27.8999999999999,B,2.0,9,2
N1,130,link,link 130,3000.0,,,7,7
N1,131,bridge,SUAGAZI RCC GIDER BRIDGE 131,30.4,A,1.0,5,5
N1,132,link,link 132,2762.0000000000005,,,7,5
N1,133,bridge,Lalbag Bridge. 133,22.8799999999999,C,3.0,6,3
N1,134,link,link 134,1313.0000000000023,,,7,3
N1,135,bridge,CHANSIRI BOXCUIVERT 135,14.3,A,1.0,5,5
N1,136,link,link 136,2000.0,,,9,8
N1,137,bridge,MIABAZAR BOX CULVERT 137,24.0,A,1.0,6,6
N1,138,link,link 138,1000.0,,,4,6
N1,139,bridge,NOYA BAZER BOX CULVERT 139,9.2,A,1.0,3,5
N1,140,link,link 140,1546.999999999997,,,9,5
N1,141,bridge,DOLL BARI CULVERT 141,19.2,B,2.0,3,1
N1,142,link,link 142,453.0000000000029,,,8,5
N1,143,bridge,DHARMA PUR SLAB CULVERT 143,2.6,B,2.0,1,9
N1,144,link,link 144,518.9999999999912,,,9,8
N1,145,bridge,LALGORE BEZER CULVERT 145,3.2,A,1.0,6,6
N1,146,link,link 146,983.000000000004,,,6,1
N1,147,bridge,SUPUYA BOX CULVERT 147,13.4,A,1.0,7,4
N1,148,link,link 148,1272.0000000000055,,,4,8
N1,149,bridge,BOWCHI BAZAR CULVERT 149,4.6,B,2.0,2,1
N1,150,link,link 150,1225.999999999999,,,9,7
N1,151,bridge,AMAN GONG SLAB CULVERT 151,6.3,B,2.0,2,8
N1,152,link,link 152,1000.0,,,2,9
N1,153,bridge,RANGAMATIA (1) BOX CULVERT 153,3.0,B,2.0,8,8
N1,154,link,link 154,155.9999999999917,,,5,7
N1,155,bridge,RANGOWATIA 2 CULVERT 155,3.0,B,2.0,7,8
N1,156,link,link 156,844.0000000000083,,,4,5
N1,157,bridge,HARISHARDE CULVERT 157,4.5,B,2.0,4,5
N1,158,link,link 158,1000.0,,,3,7
N1,159,bridge,SONAGATI BOX CULVERT 159,2.5,B,2.0,4,2
N1,160,link,link 160,162.9999999999967,,,6,1
N1,161,bridge,BALUJURI BOX CULVERT 161,19.2,B,2.0,6,5
N1,162,link,link 162,816.9999999999931,,,9,2
N1,163,bridge,KALIR BAZAR BOX CULVERT 163,2.5,A,1.0,8,8
N1,164,link,link 164,783.0000000000013,,,3,6
N1,165,bridge,KALIA BAZER BOC CULVERT 165,3.1,B,2.0,5,6
N1,166,link,link 166,237.0000000000089,,,9,8
N1,167,bridge,CHAUDDAGARAM BOX CULVERT 167,2.6,B,2.0,3,3
N1,168,link,link 168,449.9999999999886,,,8,6
N1,169,bridge,CHADDAGRAM BAZAR BOX CULVERT 169,6.0,A,1.0,6,3
N1,170,link,link 170,1268.000000000001,,,8,8
N1,171,bridge,HAYDAR POLE BOX CULVERT 171,14.3,B,2.0,8,7
N1,172,link,link 172,1053.0000000000116,,,3,5
N1,173,bridge,FALGUNCORA CULVERT 173,6.0999999999999,A,1.0,9,9
N1,174,link,link 174,1093.999999999994,,,7,6
N1,175,bridge,ATTOCK GRAM BOX CULVERT 175,6.0999999999999,A,1.0,6,5
N1,176,link,link 176,658.0000000000013,,,1,5
N1,177,bridge,BOSONTA PUR BOX CULVERT 177,6.0999999999999,C,3.0,5,5
N1,178,link,link 178,1090.999999999994,,,9,1
N1,179,bridge,BASHONTA PUR (2) 179,9.5,B,2.0,1,2
N1,180,link,link 180,1061.000000000007,,,6,8
N1,181,bridge,NANKORA BOX CULVERT 181,3.1,B,2.0,5,9
N1,182,link,link 182,1245.999999999995,,,8,1
N1,183,bridge,ANDAJER BAZER BOX CULVERT 183,9.5,A,1.0,4,1
N1,184,link,link 184,839.9999999999892,,,9,9
N1,185,bridge,DIMATOLI (1) BOX CULVERT 185,6.3,B,2.0,9,2
N1,186,link,link 186,789.0000000000157,,,7,5
N1,187,bridge,DIMATOLY (2) BOX CULVERT 187,3.5,B,2.0,2,6
N1,188,link,link 188,579.0000000000077,,,3,2
N1,189,bridge,JAGARNATHPUR BOX CULVERT 189,6.0999999999999,B,2.0,1,3
N1,190,link,link 190,1000.0,,,3,6
N1,191,bridge,JAGOT PUR BOX CULVERT 191,3.0,B,2.0,3,4
N1,192,link,link 192,745.0000000000045,,,7,3
N1,193,bridge,HASO BOTHACH BOX CULVERT 193,6.5,A,1.0,8,9
N1,194,link,link 194,502.9999999999859,,,6,9
N1,195,bridge,FOKIR BAZAR SLAB CULVERT 195,4.5,B,2.0,6,8
N1,196,link,link 196,1027.9999999999916,,,9,6
N1,197,bridge,KAKKARA CULVERT 197,5.3,B,2.0,2,3
N1,198,link,link 198,795.0000000000159,,,7,7
N1,199,bridge,Chanara Box Culvert 199,6.0999999999999,A,1.0,7,4
N1,200,link,link 200,572.9999999999791,,,2,2
N1,201,bridge,CHANGARPULL(II) BOX CULVERT 201,3.1,B,2.0,8,1
N1,202,link,link 202,550.0000000000114,,,2,4
N1,203,bridge,ADONCORA 203,9.5,B,2.0,4,8
N1,204,link,link 204,770.0000000000102,,,8,8
N1,205,bridge,PODOYA BOX CULVERT 205,3.1,A,1.0,5,1
N1,206,link,link 206,656.9999999999823,,,8,3
N1,207,bridge,FOEALTPARA BOX CULVERT 207,9.25,B,2.0,2,2
N1,208,link,link 208,527.0000000000152,,,3,7
N1,209,bridge,UTTOR KAIEATI CULVERT 209,3.5,A,1.0,6,3
N1,210,link,link 210,975.9999999999992,,,3,3
N1,211,bridge,KOKALI BOX CULVERT 211,14.1999999999999,B,2.0,8,1
N1,212,link,link 212,508.99999999998613,,,4,1
N1,213,bridge,DUTHOSHA BOX CULVERT 213,6.0999999999999,B,2.0,5,3
N1,214,link,link 214,1741.000000000014,,,6,6
N1,215,bridge,MOHAMMAD ALI MAZAR 215,4.0,B,2.0,7,3
N1,216,link,link 216,2020.9999999999866,,,5,6
N1,217,bridge,FATAPUR BOX CULVERT 217,10.8,A,1.0,2,9
N1,218,link,link 218,1022.0000000000198,,,4,2
N1,219,bridge,DEBIPUR SLAB CULVERT 219,1.6,A,1.0,7,8
N1,220,link,link 220,2614.999999999981,,,3,6
N1,221,bridge,CHARIPUR CULVERT. 221,3.4,A,1.0,1,3
N1,222,link,link 222,2407.000000000011,,,9,1
N1,223,bridge,RAMPUR BOX CULVERT 223,1.5,A,1.0,9,2
N1,224,link,link 224,1025.0000000000057,,,3,8
N1,225,bridge,. 225,1.9,B,2.0,4,9
N1,226,link,link 226,5050.999999999987,,,6,6
N1,227,bridge,Lemua Bridge(L) 227,98.87,C,3.0,3,5
N1,228,link,link 228,5063.000000000016,,,7,6
N1,229,bridge,FAZAILPUR BOXCULVERT 229,1.5,A,1.0,8,6
N1,230,link,link 230,1498.9999999999952,,,6,2
N1,231,bridge,Muhuri Bridge(L) 231,193.22,B,2.0,2,3
N1,232,link,link 232,4870.999999999981,,,8,8
N1,233,bridge,DHOOM GHAT PC GIRDER 233,220.6,B,2.0,4,8
N1,234,link,link 234,638.0000000000052,,,6,3
N1,235,bridge,BUMGAT BOXCULVERT 235,6.0999999999999,A,1.0,5,6
N1,236,link,link 236,1000.0,,,2,4
N1,237,bridge,BOROYAR PARA SLUB CULVERT 237,3.0,A,1.0,5,4
N1,238,link,link 238,2000.0,,,1,4
N1,239,bridge,BAROYARHAT BOX CULVERT 239,3.0,A,1.0,1,1
N1,240,link,link 240,1000.0,,,6,9
N1,241,bridge,UTTOR SONAPAR BOX CULVERT 241,4.3,A,1.0,4,9
N1,242,link,link 242,718.0000000000177,,,6,1
N1,243,bridge,CHAIRMEN BARI BOX CULVERT 243,2.0,A,1.0,2,2
N1,244,link,link 244,281.9999999999822,,,7,7
N1,245,bridge,MADDAM SONAPAR(1) BOX CULVERT 245,1.5,A,1.0,2,8
N1,246,link,link 246,753.0000000000143,,,4,2
N1,247,bridge,DHARBAR TILA CULVERT 247,4.3,A,1.0,5,2
N1,248,link,link 248,246.9999999999856,,,9,1
N1,249,bridge,MADDUM SONAPHAR-3 249,2.0,A,1.0,9,2
N1,250,link,link 250,164.99999999999199,,,7,3
N1,251,bridge,MAMAFOUN ASTANA CULVERT 251,1.5,A,1.0,3,7
N1,252,link,link 252,113.0000000000279,,,2,1
N1,253,bridge,MAMAFAKIR ASTANA SLAB CULVERT 253,1.5,A,1.0,3,6
N1,254,link,link 254,738.9999999999759,,,4,3
N1,255,bridge,MASTANNAGOR BONCUL(1) 255,8.5,A,1.0,5,9
N1,256,link,link 256,390.0000000000148,,,5,6
N1,257,bridge,MUSTAU NOGAR(2) 257,3.0,A,1.0,9,1
N1,258,link,link 258,240.0000000000091,,,8,8
N1,259,bridge,MASTARI HAGOR 3 CULVERT 259,1.5,A,1.0,8,9
N1,260,link,link 260,352.9999999999802,,,6,2
N1,261,bridge,MUSTAN NAGAR -4 261,3.0,A,1.0,7,7
N1,262,link,link 262,1000.0,,,6,9
N1,263,bridge,RAIPUR BOX CUL-1 263,3.0,A,1.0,4,8
N1,264,link,link 264,872.0000000000141,,,2,9
N1,265,bridge,PURPU DURGAPURE BOX CUL 265,12.4,B,2.0,2,8
N1,266,link,link 266,1467.999999999989,,,1,3
N1,267,bridge,MUCHIPOOL CULVERT 267,9.5,B,2.0,3,2
N1,268,link,link 268,2152.999999999992,,,1,1
N1,269,bridge,MIRSARAI BOX CUL 269,4.5,A,1.0,8,9
N1,270,link,link 270,1501.0000000000048,,,9,7
N1,271,bridge,MIRAISORI BRIDGE 271,23.2,B,2.0,3,9
N1,272,link,link 272,981.9999999999992,,,1,1
N1,273,bridge,Mirsorai(2) box culvert 273,6.0,A,1.0,3,5
N1,274,link,link 274,492.999999999995,,,1,4
N1,275,bridge,IANAINIPOL BOX CULVERT. 275,9.6999999999999,A,1.0,7,3
N1,276,link,link 276,984.0000000000088,,,8,3
N1,277,bridge,BOKIMTOLA BOX CULVERT 277,4.0,A,1.0,4,3
N1,278,link,link 278,1366.9999999999902,,,3,5
N1,279,bridge,VARTAKA BOX CULVERT 279,12.9,A,1.0,3,9
N1,280,link,link 280,412.0000000000061,,,5,7
N1,281,bridge,VARTAGIA BOX CULVERT 281,3.0,A,1.0,1,3
N1,282,link,link 282,768.0000000000007,,,1,1
N1,283,bridge,BOTHAGIA (-3) BOX CULVERT 283,8.1,B,2.0,5,3
N1,284,link,link 284,2539.000000000016,,,6,2
N1,285,bridge,NIAZAMPUR BOX CULVERT 285,3.0,A,1.0,2,7
N1,286,link,link 286,721.0000000000036,,,2,1
N1,287,bridge,MIRZAPUR (2) BOX CULVERT 287,3.0,A,1.0,1,3
N1,288,link,link 288,545.9999999999923,,,2,6
N1,289,bridge,ISAMATI BOX CULVERT 289,19.2,C,3.0,3,4
N1,290,link,link 290,1534.9999999999966,,,9,7
N1,291,bridge,DUKHIN UTHPAR BOX CULVERT 291,19.2,A,1.0,6,7
N1,292,link,link 292,1219.9999999999989,,,6,2
N1,293,bridge,VANGGARPOL BOX CULVERT 293,4.2,A,1.0,2,3
N1,294,link,link 294,641.9999999999959,,,3,2
N1,295,bridge,BORO KAMALDA BOX CULVERT 295,3.2,A,1.0,7,2
N1,296,link,link 296,986.9999999999948,,,7,9
N1,297,bridge,TARAT BOX CULVERT 297,6.0,A,1.0,3,2
N1,298,link,link 298,1087.0000000000175,,,1,6
N1,299,bridge,Tarial Bazar Culvert 299,3.0,A,1.0,1,4
N1,300,link,link 300,370.0000000000045,,,9,1
N1,301,bridge,MIRJA PUR (3) BOX CULVERT 301,3.0,A,1.0,4,3
N1,302,link,link 302,677.9999999999973,,,4,4
N1,303,bridge,SATU DURUAR HAT BOX CULVERT 303,3.0,A,1.0,4,4
N1,304,link,link 304,679.000000000002,,,6,7
N1,305,bridge,RONA SORA CULVERT 305,3.1,A,1.0,9,3
N1,306,link,link 306,619.9999999999761,,,8,6
N1,307,bridge,NUNA CHARA BOX CULVERT 307,4.6,A,1.0,1,4
N1,308,link,link 308,530.0000000000011,,,9,6
N1,309,bridge,BOTTOL BOX CULVERT 309,12.4,A,1.0,1,6
N1,310,link,link 310,1444.0000000000168,,,2,4
N1,311,bridge,KACHAI POTTI BOX CULVERT 311,3.0,A,1.0,3,8
N1,312,link,link 312,1003.9999999999909,,,8,7
N1,313,bridge,EGOL PUR BOX CULVERT 313,3.0,A,1.0,3,5
N1,314,link,link 314,82.9999999999984,,,8,7
N1,315,bridge,UTTOR SITAKONDO BAZAR BOX CULVERT 315,6.0999999999999,B,2.0,6,5
N1,316,link,link 316,551.9999999999925,,,7,7
N1,317,bridge,SITAKUNDA SLAB 317,3.0,A,1.0,4,8
N1,318,link,link 318,436.000000000007,,,2,3
N1,319,bridge,MOHADAB PUR BOX CULVERT 319,3.0,A,1.0,1,2
N1,320,link,link 320,718.9999999999941,,,6,3
N1,321,bridge,PURBOMOHADAB PUR SLAB CULVERT(L) 321,4.6,A,1.0,7,6
N1,322,link,link 322,372.0000000000141,,,8,2
N1,323,bridge,MADICAL MORE CULVERT 323,3.0,A,1.0,1,8
N1,324,link,link 324,1024.000000000001,,,1,8
N1,325,bridge,KALIAVA BOX CULVERT 325,4.5,B,2.0,7,5
N1,326,link,link 326,974.9999999999944,,,2,4
N1,327,bridge,SKM BOX CULVERT(1) 327,9.299999999999999,B,2.0,1,7
N1,328,link,link 328,432.9999999999927,,,4,5
N1,329,bridge,HATILOTA BOX CULVERT 329,4.5,A,1.0,3,9
N1,330,link,link 330,757.000000000005,,,1,7
N1,331,bridge,BAROCONDO BRIDGE 331,22.25,C,3.0,5,7
N1,332,link,link 332,485.99999999999,,,3,2
N1,333,bridge,BAROGINDO CULVERT 333,2.5,A,1.0,1,4
N1,334,link,link 334,514.00000000001,,,5,6
N1,335,bridge,BARO-CUNDHOW BOX CULVERT 335,10.1999999999999,A,1.0,5,9
N1,336,link,link 336,1000.0,,,8,6
N1,337,bridge,CHARA KANDI BOX CULVERT 337,8.1999999999999,A,1.0,1,6
N1,338,link,link 338,453.0000000000029,,,4,5
N1,339,bridge,R. R TEXTAIL BOX CULVERT 339,4.5,A,1.0,5,4
N1,340,link,link 340,1485.99999999999,,,2,4
N1,341,bridge,BARSH BARIA BRIDGE 341,21.6,B,2.0,4,1
N1,342,link,link 342,1000.0,,,8,4
N1,343,bridge,DOKHIN BASH-KHALI BOX CULVERT 343,5.2,A,1.0,3,5
N1,344,link,link 344,1001.0000000000048,,,9,3
N1,345,bridge,SOTTANA MONDIR CULVERT 345,8.1999999999999,A,1.0,4,7
N1,346,link,link 346,1000.0,,,3,1
N1,347,bridge,GULAM JUTE MILE BOX CULVERT 347,3.0,A,1.0,7,6
N1,348,link,link 348,956.9999999999936,,,5,5
N1,349,bridge,KYSTELGATE ARCH 349,16.299999999999997,B,2.0,1,8
N1,350,link,link 350,1082.9999999999984,,,1,7
N1,351,bridge,Chotokumir Bridge 351,41.11,B,2.0,2,2
N1,352,link,link 352,943.000000000012,,,3,1
N1,353,bridge,ROYL CIMINT GATE CULVETRT 353,4.5,A,1.0,6,7
N1,354,link,link 354,741.9999999999902,,,8,9
N1,355,bridge,GORA MARA RCC GIRDER BRIDGE 355,17.6,A,1.0,8,8
N1,356,link,link 356,1201.9999999999982,,,3,7
N1,357,bridge,GORA MARI BOX CULVERT 357,3.0,B,2.0,5,4
N1,358,link,link 358,174.0000000000066,,,4,1
N1,359,bridge,BARAOWLLA BOX CULVERT 359,4.5,A,1.0,9,3
N1,360,link,link 360,897.9999999999961,,,9,5
N1,361,bridge,MUDDO SONAISORI BRIDGE 361,23.2,C,3.0,3,1
N1,362,link,link 362,997.000000000014,,,8,5
N1,363,bridge,HATIBORI BOX CULVERT 363,6.0,A,1.0,4,3
N1,364,link,link 364,1135.9999999999957,,,5,7
N1,365,bridge,Modonhat Bridge 365,24.32,C,3.0,3,4
N1,366,link,link 366,2018.0000000000007,,,9,6
N1,367,bridge,SALAKHARPAD BRIDGE 367,26.3,B,2.0,6,5
N1,368,link,link 368,1060.0000000000025,,,7,3
N1,369,bridge,VATERIE BRIDGE 369,40.0,A,1.0,8,1
N1,370,link,link 370,1939.9999999999975,,,2,6
N1,371,bridge,DHAMAKHALI BRIDGE 371,35.1,B,2.0,5,4
N1,372,link,link 372,2400.0000000000055,,,5,9
N1,373,bridge,VATIARI CULVERT 373,5.0,A,1.0,9,8
N1,374,link,link 374,599.9999999999943,,,4,9
N1,375,bridge,T. B HOSPITAL GATE BOX CULVERT 375,3.0,A,1.0,9,5
N1,376,link,link 376,276.0000000000104,,,3,5
N1,377,bridge,GAMMON BRIDGE 377,18.0,A,1.0,8,8
N1,378,link,link 378,1348.9999999999895,,,5,6
N1,379,bridge,PAKKA MATA BOX CULVERT 379,3.0,A,1.0,4,9
N1,380,link,link 380,375.0,,,9,2
N1,381,bridge,GLAXO BOX CULVERT 381,8.3,A,1.0,9,5
N1,382,link,link 382,1000.0,,,7,6
N1,383,bridge,CORNAIL HAT BOX CULVERT 383,3.0,A,1.0,2,4
N1,384,link,link 384,9449.999999999989,,,1,3
N1,385,sink,sink 385,0.0,,,3,7
