road,id,model_type,name,lat,lon,length,chainage,condition
N1,36,link,Link 28,23.6910552,90.5451386,0.16499999999999915,11.771,
N1,37,bridge,Bridge 173,23.6909119315151,90.5454624957575,0.0106,11.808,B
N1,38,link,Link 29,23.6904163,90.546583,0.5879999999999992,11.936,
N1,39,bridge,Bridge 7,23.6884123260204,90.5485585290816,0.009300000000000001,12.239,A
N1,40,bridge,Bridge 8,23.6883197331632,90.548649807653,0.0060999999999999995,12.253,A
N1,41,link,Link 30,23.6865274,90.5504167,0.14800000000000146,12.524,
N1,42,bridge,Bridge 10,23.685583027027,90.551207981081,0.0263,12.66,A
N1,43,bridge,Bridge 9,23.685583027027,90.551207981081,0.0275,12.66,A
N1,44,link,Link 31,23.6854997,90.5512778,0.8519999999999985,12.672,
N1,45,link,Link 32,23.678166,90.5556111,1.0,13.524,
N1,46,bridge,Bridge 11,23.6778035,90.5558194349999,0.0119,13.574,A
N1,47,link,Link 33,23.670916,90.5597778,0.03900000000000148,14.524,
N1,48,link,Link 34,23.6705827,90.5599722,0.9609999999999985,14.563,
N1,49,bridge,Bridge 174,23.6633090696149,90.563856994797,0.00555,15.465,B
N1,50,link,Link 35,23.6628333,90.5641111,0.41100000000000136,15.524,
N1,51,link,Link 36,23.6604167,90.5671104,0.3070000000000004,15.935,
N1,52,link,Link 37,23.6591111,90.5697216,0.16000000000000014,16.242,
N1,53,link,Link 38,23.6583056,90.5709993,0.12199999999999989,16.402,
N1,54,link,Link 39,23.6575,90.5719716,0.3069999999999986,16.524,
N1,55,link,Link 40,23.6559722,90.5743327,0.021000000000000796,16.831,
N1,56,link,Link 41,23.6559167,90.5745271,0.3520000000000003,16.852,
N1,57,bridge,Bridge 175,23.6544257051136,90.576730225,0.1595,17.134,B
N1,58,bridge,Bridge 144,23.6544257051136,90.576730225,0.15952000000000002,17.134,C
N1,59,link,Link 42,23.6540556,90.5772771,0.030000000000001137,17.204,
N1,60,bridge,Bridge 12,23.65397226,90.57741042,0.0205,17.222,A
N1,61,link,Link 43,23.6539167,90.5774993,0.28999999999999915,17.234,
N1,62,link,Link 44,23.6525278,90.5798882,0.33899999999999864,17.524,
N1,63,bridge,Bridge 176,23.6515705663716,90.5814943946902,0.02,17.722,B
N1,64,link,Link 45,23.6508889,90.5826382,0.04100000000000037,17.863,
N1,65,link,Link 46,23.6506944,90.5829993,0.620000000000001,17.904,
N1,66,bridge,Bridge 177,23.6497543993548,90.5845490085483,0.0245,18.093,B
N1,67,bridge,Bridge 13,23.6497543993548,90.5845490085483,0.0255,18.093,A
N1,68,link,Link 47,23.6476108,90.588083,0.3539999999999992,18.524,
N1,69,bridge,Bridge 179,23.6459685949152,90.5892119813559,0.0404,18.742,B
N1,70,bridge,Bridge 178,23.6459685949152,90.5892119813559,0.0405,18.742,B
N1,71,link,Link 48,23.6449441,90.5899163,0.6430000000000007,18.878,
N1,72,link,Link 49,23.6397497,90.5926941,0.0030000000000001137,19.521,
N1,73,link,Link 50,23.6396941,90.5927219,0.5199999999999996,19.524,
N1,74,bridge,Bridge 14,23.6379543715384,90.5936673976923,0.006,19.76,A
N1,75,link,Link 51,23.6358608,90.5948052,0.29799999999999827,20.044,
N1,76,link,Link 52,23.6341108,90.5970274,0.10000000000000142,20.342,
N1,77,bridge,Bridge 180,23.63380522,90.597394085,0.0104,20.397,B
N1,78,link,Link 53,23.6335552,90.5976941,0.08200000000000074,20.442,
N1,79,link,Link 54,23.6330549,90.5982774,0.9749999999999979,20.524,
N1,80,bridge,Bridge 15,23.6284668507692,90.6023015723077,0.08692,21.184,A
N1,81,bridge,Bridge 16,23.6284668507692,90.6023015723077,0.0892,21.184,A
N1,82,link,Link 55,23.6262771,90.6042222,0.13000000000000256,21.499,
N1,83,link,Link 56,23.6252216,90.6049722,0.13599999999999923,21.629,
N1,84,link,Link 57,23.6242216,90.6055278,0.22799999999999798,21.765,
N1,85,link,Link 58,23.6224993,90.6066944,0.25900000000000034,21.993,
N1,86,link,Link 59,23.6204716,90.6079722,0.12199999999999989,22.252,
N1,87,bridge,Bridge 181,23.6198832229508,90.6083528852459,0.0055,22.328,B
N1,88,link,Link 60,23.6195271,90.6085833,0.25500000000000256,22.374,
N1,89,bridge,Bridge 182,23.6176407964705,90.6095506105882,0.2135,22.596,B
N1,90,bridge,Bridge 183,23.6176407964705,90.6095506105882,0.21409,22.596,B
N1,91,link,Link 61,23.6173604,90.6096944,0.9349999999999987,22.629,
N1,92,bridge,Bridge 17,23.613587384385,90.6109029561497,0.11948,23.081,A
N1,93,bridge,Bridge 18,23.613587384385,90.6109029561497,0.1201,23.081,A
N1,94,link,Link 62,23.6095556,90.6121944,0.06500000000000128,23.564,
N1,95,link,Link 63,23.609,90.6124722,0.8739999999999988,23.629,
N1,96,bridge,Bridge 19,23.6027595885583,90.6155316965675,0.9248500000000001,24.393,A
N1,97,bridge,Bridge 145,23.6027595885583,90.6155316965675,0.9,24.393,C
N1,98,link,Link 64,23.6018611,90.6159722,0.12600000000000122,24.503,
N1,99,link,Link 65,23.6009444,90.6165556,1.0,24.629,
N1,100,link,Link 66,23.5959997,90.624666,0.00999999999999801,25.629,
N1,101,link,Link 67,23.5959441,90.6246938,0.6739999999999995,25.639,
N1,102,bridge,Bridge 20,23.5929818827893,90.6279699370919,0.0056,26.115,A
N1,103,link,Link 68,23.5917497,90.6293327,0.3160000000000025,26.313,
N1,104,bridge,Bridge 21,23.5908088547468,90.6302368598101,0.0055,26.452,A
N1,105,link,Link 69,23.5896108,90.6313882,0.8739999999999988,26.629,
N1,106,bridge,Bridge 22,23.58631812254,90.6345094207093,0.0056,27.12,A
N1,107,link,Link 70,23.5837497,90.6369441,0.12600000000000122,27.503,
N1,108,link,Link 71,23.5828327,90.6378886,0.038999999999997925,27.629,
N1,109,link,Link 72,23.5825827,90.6381386,0.6560000000000024,27.668,
N1,110,bridge,Bridge 23,23.5779800248475,90.6419193089939,0.1721,28.315,A
N1,111,bridge,Bridge 24,23.5779800248475,90.6419193089939,0.1635,28.315,A
N1,112,link,Link 73,23.577916,90.6419719,0.038999999999997925,28.324,
N1,113,link,Link 74,23.5776104,90.6421108,0.3960000000000008,28.363,
N1,114,link,Link 75,23.5745271,90.6436941,0.30799999999999983,28.759,
N1,115,link,Link 76,23.572166,90.6451108,0.045999999999999375,29.067,
N1,116,link,Link 77,23.5718327,90.6453052,0.6460000000000008,29.113,
N1,117,bridge,Bridge 25,23.5716306256965,90.6454159236842,0.02985,29.138,A
N1,118,bridge,Bridge 26,23.5716306256965,90.6454159236842,0.029,29.138,A
N1,119,link,Link 78,23.5666111,90.6481663,0.36799999999999855,29.759,
N1,120,bridge,Bridge 27,23.5660033956521,90.6486237247282,0.0347,29.842,A
N1,121,link,Link 79,23.5639167,90.6501944,0.038000000000000256,30.127,
N1,122,link,Link 80,23.5636944,90.6504722,0.532,30.165,
N1,123,link,Link 81,23.5604167,90.6542222,0.038000000000000256,30.697,
N1,124,link,Link 82,23.5602222,90.6545,0.03900000000000148,30.735,
N1,125,link,Link 83,23.5599722,90.6548056,0.16199999999999903,30.774,
N1,126,bridge,Bridge 28,23.5591910296296,90.6557475703703,0.027399999999999997,30.908,A
N1,127,bridge,Bridge 184,23.5591910296296,90.6557475703703,0.0263,30.908,B
N1,128,link,Link 84,23.5590278,90.6559444,0.41199999999999903,30.936,
N1,129,link,Link 85,23.5564444,90.6588611,0.0400000000000027,31.348,
N1,130,link,Link 86,23.5562222,90.6591389,0.3949999999999996,31.388,
N1,131,bridge,Bridge 29,23.5557082901265,90.6597414245569,0.02983,31.472,A
N1,132,bridge,Bridge 30,23.5557082901265,90.6597414245569,0.029,31.472,A
N1,133,link,Link 87,23.5538056,90.6619722,0.24199999999999733,31.783,
N1,134,link,Link 88,23.5523333,90.6636667,0.5820000000000007,32.025,
N1,135,bridge,Bridge 31,23.5517421907216,90.6643538752577,0.0299,32.121,A
N1,136,bridge,Bridge 32,23.5517421907216,90.6643538752577,0.0289,32.121,A
N1,137,link,Link 89,23.5487497,90.6678327,0.22400000000000375,32.607,
N1,138,bridge,Bridge 33,23.5477377446428,90.6690554098214,0.0091,32.777,A
N1,139,bridge,Bridge 34,23.5476246437499,90.669192065625,0.0052,32.796,A
N1,140,link,Link 90,23.5474163,90.6694438,0.07699999999999818,32.831,
N1,141,link,Link 91,23.5469441,90.6699993,0.44299999999999784,32.908,
N1,142,link,Link 92,23.5442219,90.6731104,0.2560000000000002,33.351,
N1,143,bridge,Bridge 36,23.54268543125,90.6748292125,0.07,33.591,A
N1,144,bridge,Bridge 35,23.54268543125,90.6748292125,0.07249,33.591,A
N1,145,link,Link 93,23.542583,90.6749438,1.0,33.607,
N1,146,bridge,Bridge 146,23.5393910168,90.6784577888,0.0050999999999999995,34.111,C
N1,147,link,Link 94,23.5362497,90.681916,0.03399999999999892,34.607,
N1,148,link,Link 95,23.536083,90.6821382,0.03999999999999915,34.641,
N1,149,link,Link 96,23.5358608,90.6823604,0.2750000000000057,34.681,
N1,150,link,Link 97,23.5341386,90.6843052,0.6509999999999962,34.956,
N1,151,bridge,Bridge 37,23.5327751898617,90.6858701078341,0.0095,35.181,A
N1,152,bridge,Bridge 38,23.5313996605222,90.68744892596,0.02545,35.408,A
N1,153,bridge,Bridge 185,23.5313996605222,90.68744892596,0.0245,35.408,B
N1,154,link,Link 98,23.5301938,90.688833,0.6640000000000015,35.607,
N1,155,bridge,Bridge 39,23.5301519626506,90.6897951837349,0.008400000000000001,35.707,A
N1,156,link,Link 99,23.529916,90.6952219,0.3359999999999985,36.271,
N1,157,link,Link 100,23.5301382,90.6984997,1.0,36.607,
N1,158,bridge,Bridge 40,23.5303844733,90.7024402743,1.4088,37.01,A
N1,159,bridge,Bridge 147,23.5303844733,90.7024402743,1.4088,37.01,C
N1,160,link,Link 101,23.5307493,90.7082778,0.07800000000000296,37.607,
N1,161,link,Link 102,23.5307771,90.7090278,0.3549999999999969,37.685,
N1,162,link,Link 103,23.5313882,90.7153611,0.42600000000000193,38.04,
N1,163,link,Link 104,23.5314716,90.7172216,0.07699999999999818,38.466,
N1,164,link,Link 105,23.5315271,90.7173604,0.017000000000003013,38.543,
N1,165,link,Link 106,23.5315827,90.7176104,0.046999999999997044,38.56,
N1,166,link,Link 107,23.5317216,90.7180271,0.5129999999999981,38.607,
N1,167,link,Link 108,23.5322346,90.7226298386,0.4870000000000019,39.12,
N1,168,bridge,Bridge 149,23.5324186,90.7242807234,0.0218,39.304,C
N1,169,bridge,Bridge 148,23.5324186,90.7242807234,0.023100000000000002,39.304,C
N1,170,link,Link 109,23.5327216,90.7269993,1.0,39.607,
N1,171,bridge,Bridge 186,23.5317587831999,90.7291780095,0.006,39.86,B
N1,172,link,Link 110,23.528916,90.7356108,0.6540000000000035,40.607,
N1,173,link,Link 111,23.5289993,90.7419441,0.9669999999999987,41.261,
N1,174,link,Link 112,23.5293882,90.7514167,0.016999999999995907,42.228,
N1,175,link,Link 113,23.5293882,90.7515833,0.02400000000000091,42.245,
N1,176,link,Link 114,23.529416,90.75175,1.0,42.269,
N1,177,bridge,Bridge 151,23.5298050611,90.75825325,0.0165,42.936,C
N1,178,bridge,Bridge 150,23.5298050611,90.75825325,0.0165,42.936,C
N1,179,link,Link 115,23.5299993,90.7615,1.0,43.269,
N1,180,link,Link 116,23.5304438,90.7713049,0.18500000000000227,44.269,
N1,181,link,Link 117,23.5304993,90.7731104,0.8149999999999977,44.454,
N1,182,bridge,Bridge 152,23.5307655282208,90.7800797251533,0.0039,45.164,C
N1,183,link,Link 118,23.5308049,90.7811104,0.05300000000000438,45.269,
N1,184,link,Link 119,23.5307493,90.7816104,0.0659999999999954,45.322,
N1,185,link,Link 120,23.530666,90.7821938,0.7730000000000032,45.388,
N1,186,link,Link 121,23.5312216,90.7895552,0.10799999999999699,46.161,
N1,187,link,Link 122,23.531166,90.7907219,0.9549999999999983,46.269,
N1,188,bridge,Bridge 153,23.5308683409424,90.7918075171727,0.0065,46.871,C
N1,189,link,Link 123,23.5306938,90.7924441,0.045000000000001705,47.224,
N1,190,link,Link 124,23.5308604,90.8002222,0.4029999999999987,47.269,
N1,191,link,Link 125,23.5308882,90.8041389,0.020000000000003126,47.672,
N1,192,link,Link 126,23.530916,90.8043611,0.5769999999999982,47.692,
N1,193,link,Link 127,23.5316382,90.8099167,1.0,48.269,
N1,194,bridge,Bridge 41,23.5318234765,90.8110155135,0.0159,48.384,A
N1,195,bridge,Bridge 154,23.5318234765,90.8110155135,0.0159,48.384,C
N1,196,link,Link 128,23.5332493,90.8194716,0.5940000000000012,49.269,
N1,197,link,Link 129,23.5346663,90.8249716,0.015999999999998238,49.863,
N1,198,link,Link 130,23.5347219,90.8251104,0.39000000000000057,49.879,
N1,199,link,Link 131,23.5344997,90.8287216,1.0,50.269,
N1,200,bridge,Bridge 42,23.5329743291,90.8309774761999,0.012199999999999999,50.558,A
N1,201,link,Link 132,23.5292216,90.8365274,0.36700000000000443,51.269,
N1,202,link,Link 133,23.5270549,90.8391386,0.6329999999999956,51.636,
N1,203,link,Link 134,23.523166,90.8438886,1.0,52.269,
N1,204,bridge,Bridge 155,23.5229166652,90.8442186132,0.0045,52.313,C
N1,205,link,Link 135,23.5174993,90.8513889,1.0,53.269,
N1,206,link,Link 136,23.5170827,90.8607778,1.0,54.269,
N1,207,link,Link 137,23.5135833,90.8697771,0.06400000000000006,55.269,
N1,208,link,Link 138,23.5133056,90.8703049,0.04200000000000159,55.333,
N1,209,link,Link 139,23.5131111,90.8706382,0.10199999999999676,55.375,
N1,210,link,Link 140,23.5126667,90.871416,0.7920000000000016,55.477,
N1,211,bridge,Bridge 187,23.510087758207,90.8757204035353,0.0289,56.006,B
N1,212,bridge,Bridge 156,23.510087758207,90.8757204035353,0.0289,56.006,C
N1,213,link,Link 141,23.5088056,90.8778604,1.0,56.269,
N1,214,link,Link 142,23.506,90.8869163,0.9220000000000041,57.269,
N1,215,link,Link 143,23.5056111,90.8958886,0.07799999999999585,58.191,
N1,216,link,Link 144,23.5056389,90.8966108,1.0,58.269,
N1,217,bridge,Bridge 188,23.5060024341,90.9021745389,0.005900000000000001,58.838,B
N1,218,link,Link 145,23.5062778,90.9063889,0.9110000000000014,59.269,
N1,219,link,Link 146,23.50575,90.91525,0.08899999999999864,60.18,
N1,220,link,Link 147,23.5057222,90.9160278,1.0,60.269,
N1,221,bridge,Bridge 189,23.5056131416,90.9214660218,0.003,60.83,B
N1,222,link,Link 148,23.5055278,90.9257216,1.0,61.269,
N1,223,link,Link 149,23.5042778,90.9354163,0.009000000000000341,62.269,
N1,224,link,Link 150,23.5043333,90.9354719,0.2640000000000029,62.278,
N1,225,link,Link 151,23.5038611,90.9371386,0.35199999999999676,62.542,
N1,226,link,Link 152,23.5028611,90.9412774,0.375,62.894,
N1,227,bridge,Bridge 190,23.5024077848,90.9432418928,0.006,63.098,B
N1,228,link,Link 153,23.5020278,90.9448886,1.000000000000007,63.269,
N1,229,bridge,Bridge 43,23.5013551924,90.9473844088999,0.003,63.538,A
N1,230,link,Link 154,23.4995274,90.9541667,1.0,64.269,
N1,231,link,Link 155,23.4986386,90.9651111,0.2740000000000009,65.269,
N1,232,link,Link 156,23.4980552,90.9660278,0.18299999999999272,65.543,
N1,233,link,Link 157,23.4972774,90.9674716,1.0,65.726,
N1,234,bridge,Bridge 191,23.495896314,90.9715772516,0.0046,66.178,B
N1,235,link,Link 158,23.4942219,90.9765549,0.6940000000000026,66.726,
N1,236,link,Link 159,23.4951386,90.9829993,0.3059999999999974,67.42,
N1,237,link,Link 160,23.4942497,90.985833,1.0,67.726,
N1,238,bridge,Bridge 44,23.4932728146,90.9887200416,0.0045,68.04,A
N1,239,link,Link 161,23.4911386,90.9950274,0.8900000000000006,68.726,
N1,240,link,Link 162,23.4894441,91.0033056,0.02200000000000557,69.616,
N1,241,link,Link 163,23.4893886,91.0034722,0.07099999999999795,69.638,
N1,242,link,Link 164,23.4896108,91.0043056,0.7339999999999947,69.709,
N1,243,link,Link 165,23.4893052,91.0112778,0.08400000000000318,70.443,
N1,244,link,Link 166,23.4890552,91.0120278,0.030000000000001137,70.527,
N1,245,link,Link 167,23.4889441,91.01225,0.1979999999999933,70.557,
N1,246,link,Link 168,23.488333,91.0140833,1.0200000000000102,70.755,
N1,247,bridge,Bridge 157,23.4868805937254,91.017566692647,0.023100000000000002,71.156,C
N1,248,bridge,Bridge 158,23.4868805937254,91.017566692647,0.02255,71.156,C
N1,249,link,Link 169,23.4846386,91.0229438,1.0,71.775,
N1,250,link,Link 170,23.4827771,91.0321382,0.9129999999999967,72.775,
N1,251,link,Link 171,23.481166,91.0404441,0.14099999999999113,73.688,
N1,252,link,Link 172,23.4814716,91.0419719,0.8710000000000093,73.829,
N1,253,bridge,Bridge 192,23.4817873233065,91.0463348850746,0.0046,74.279,B
N1,254,link,Link 173,23.4820827,91.0504167,0.12899999999999068,74.7,
N1,255,link,Link 174,23.4821382,91.0516944,0.7600000000000051,74.829,
N1,256,bridge,Bridge 193,23.4817498298684,91.0563549686842,0.0046,75.312,B
N1,257,link,Link 175,23.4815271,91.0590278,0.23999999999999488,75.589,
N1,258,link,Link 176,23.4815549,91.0613611,1.0,75.829,
N1,259,bridge,Bridge 45,23.480613086,91.0674097692,0.0015,76.481,A
N1,260,link,Link 177,23.4801104,91.0706382,0.9440000000000026,76.829,
N1,261,link,Link 178,23.4770827,91.0789993,0.055999999999997385,77.773,
N1,262,link,Link 179,23.4770271,91.0794716,1.0,77.829,
N1,263,bridge,Bridge 159,23.4776722851,91.0847406393,0.001,78.382,C
N1,264,link,Link 180,23.4781938,91.0889997,1.0,78.829,
N1,265,link,Link 181,23.4775549,91.0986663,0.5130000000000052,79.829,
N1,266,link,Link 182,23.4778604,91.1036111,0.48699999999999477,80.342,
N1,267,link,Link 183,23.4779993,91.1055278,0.9720000000000084,80.829,
N1,268,bridge,Bridge 194,23.4781159049382,91.1070332074074,0.003,80.949,B
N1,269,link,Link 184,23.4789438,91.1177216,0.027999999999991587,81.801,
N1,270,link,Link 185,23.4789716,91.1179993,0.017000000000010118,81.829,
N1,271,link,Link 186,23.4789716,91.118166,0.546999999999997,81.846,
N1,272,link,Link 187,23.4793327,91.1234716,0.43599999999999284,82.393,
N1,273,bridge,Bridge 46,23.4794083880733,91.1238920825688,0.0014,82.437,A
N1,274,link,Link 188,23.4800827,91.1276382,1.0,82.829,
N1,275,bridge,Bridge 47,23.479544924,91.129047144,0.0029,82.989,A
N1,276,link,Link 189,23.4767216,91.1364441,1.0,83.829,
N1,277,link,Link 190,23.4682216,91.1394441,1.0,84.829,
N1,278,link,Link 191,23.4595833,91.1421386,0.06800000000001205,85.829,
N1,279,link,Link 192,23.459,91.142333,0.931999999999988,85.897,
N1,280,link,Link 193,23.4513056,91.1460552,0.3030000000000115,86.829,
N1,281,link,Link 194,23.448833,91.1471386,0.02400000000000091,87.132,
N1,282,link,Link 195,23.4486386,91.1472497,0.20999999999999375,87.156,
N1,283,link,Link 196,23.4469441,91.1481386,0.46299999999999386,87.366,
N1,284,bridge,Bridge 48,23.4436339598272,91.1493668151188,0.023399999999999997,87.713,A
N1,285,bridge,Bridge 160,23.4436339598272,91.1493668151188,0.022850000000000002,87.713,C
N1,286,link,Link 197,23.4425274,91.1497774,0.6840000000000117,87.829,
N1,287,link,Link 198,23.4373886,91.1521944,1.0,88.513,
N1,288,link,Link 199,23.4288882,91.1553889,0.9799999999999898,89.513,
N1,289,link,Link 200,23.4236938,91.1626944,0.028000000000005798,90.493,
N1,290,link,Link 201,23.4235827,91.1629722,0.03700000000000614,90.521,
N1,291,link,Link 202,23.423416,91.1632778,0.5079999999999956,90.558,
N1,292,link,Link 203,23.4213604,91.167666,0.4269999999999925,91.066,
N1,293,bridge,Bridge 161,23.4212487704918,91.1678943372365,0.03597,91.092,C
N1,294,bridge,Bridge 195,23.4212487704918,91.1678943372365,0.0359,91.092,B
N1,295,link,Link 204,23.4195271,91.171416,0.09000000000000341,91.493,
N1,296,link,Link 205,23.4191382,91.1721938,0.5379999999999967,91.583,
N1,297,link,Link 206,23.4149444,91.1801382,0.5110000000000099,92.121,
N1,298,link,Link 207,23.4131111,91.1846663,0.027999999999991587,92.632,
N1,299,link,Link 208,23.4130556,91.1849163,0.4609999999999985,92.66,
N1,300,link,Link 209,23.4125,91.1893886,1.0080000000000098,93.121,
N1,301,bridge,Bridge 162,23.4119324230158,91.1939029849206,0.027350000000000003,93.6,C
N1,302,bridge,Bridge 196,23.4119324230158,91.1939029849206,0.027899999999999998,93.6,B
N1,303,link,Link 210,23.4113056,91.1988886,1.027000000000001,94.129,
N1,304,link,Link 211,23.4100833,91.2087778,0.03699999999999193,95.156,
N1,305,link,Link 212,23.4100278,91.2090833,0.980000000000004,95.193,
N1,306,link,Link 213,23.4048056,91.2165278,0.17199999999999704,96.173,
N1,307,link,Link 214,23.40375,91.2176382,0.028999999999996362,96.345,
N1,308,link,Link 215,23.4035556,91.2178049,0.7990000000000066,96.374,
N1,309,link,Link 216,23.398213447804338,91.22288776581436,1.0,97.173,
N1,310,bridge,Bridge 163,23.3976518197887,91.2234221346859,0.027350000000000003,97.257,C
N1,311,bridge,Bridge 49,23.3976518197887,91.2234221346859,0.027899999999999998,97.257,A
N1,312,link,Link 217,23.3915274,91.2292493,0.010000000000005116,98.173,
N1,313,link,Link 218,23.3914441,91.2293049,0.8919999999999959,98.183,
N1,314,link,Link 219,23.385083,91.2345552,0.015000000000000568,99.075,
N1,315,link,Link 220,23.3849719,91.2346108,0.08299999999999841,99.09,
N1,316,link,Link 221,23.3843886,91.2351108,0.8979999999999961,99.173,
N1,317,link,Link 222,23.3779716,91.2403608,0.030000000000001137,100.071,
N1,318,link,Link 223,23.3777493,91.2405274,0.07200000000000273,100.101,
N1,319,link,Link 224,23.377166,91.2409163,1.0,100.173,
N1,320,bridge,Bridge 50,23.3713647755,91.2450175414999,0.03048,100.938,A
N1,321,bridge,Bridge 51,23.3713647755,91.2450175414999,0.0304,100.938,A
N1,322,link,Link 225,23.3695827,91.2462774,0.17099999999999227,101.173,
N1,323,link,Link 226,23.3683327,91.2471108,0.9040000000000106,101.344,
N1,324,link,Link 227,23.3615278,91.2515556,0.36599999999999966,102.248,
N1,325,link,Link 228,23.3586389,91.25325,0.02400000000000091,102.614,
N1,326,link,Link 229,23.3584444,91.2533333,0.6099999999999994,102.638,
N1,327,link,Link 230,23.3536944,91.2561389,0.6869999999999976,103.248,
N1,328,bridge,Bridge 164,23.3521636774381,91.2572910746724,0.0228,103.456,C
N1,329,bridge,Bridge 165,23.3521636774381,91.2572910746724,0.022879999999999998,103.456,C
N1,330,link,Link 231,23.3486386,91.2599444,0.3130000000000024,103.935,
N1,331,link,Link 232,23.3463608,91.2616944,1.0,104.248,
N1,332,bridge,Bridge 52,23.342671472,91.264485636,0.0143,104.753,A
N1,333,link,Link 233,23.3390552,91.2672216,0.4439999999999884,105.248,
N1,334,link,Link 234,23.3360274,91.2700549,0.04400000000001114,105.692,
N1,335,link,Link 235,23.3357219,91.2703049,0.14300000000000068,105.736,
N1,336,link,Link 236,23.3347219,91.271166,0.3689999999999998,105.879,
N1,337,link,Link 237,23.3321938,91.2734716,1.0,106.248,
N1,338,bridge,Bridge 53,23.3301462324,91.2748792824,0.024,106.519,A
N1,339,link,Link 238,23.3246382,91.278666,0.07299999999999329,107.248,
N1,340,link,Link 239,23.324166,91.2791104,0.010000000000005116,107.321,
N1,341,link,Link 240,23.3240827,91.279166,0.9170000000000016,107.331,
N1,342,bridge,Bridge 54,23.3180696869138,91.2830867321701,0.0092,108.125,A
N1,343,link,Link 241,23.3171382,91.2836941,0.269999999999996,108.248,
N1,344,link,Link 242,23.3149444,91.2844719,0.019000000000005457,108.518,
N1,345,link,Link 243,23.31475,91.2845552,0.597999999999999,108.537,
N1,346,link,Link 244,23.3096389,91.2861386,0.11299999999999955,109.135,
N1,347,link,Link 245,23.3086944,91.2864163,0.546999999999997,109.248,
N1,348,bridge,Bridge 197,23.3083612731261,91.2865787034735,0.0192,109.289,B
N1,349,link,Link 246,23.30425,91.288583,0.45300000000000296,109.795,
N1,350,bridge,Bridge 198,23.3034306450331,91.2889770397351,0.0026,109.897,B
N1,351,link,Link 247,23.3006111,91.290333,0.5189999999999912,110.248,
N1,352,bridge,Bridge 55,23.2979675271676,91.2910141369942,0.0032,110.551,A
N1,353,link,Link 248,23.296083,91.2914997,0.014000000000010004,110.767,
N1,354,link,Link 249,23.2959719,91.2915274,0.46699999999999875,110.781,
N1,355,link,Link 250,23.2919163,91.2922219,0.5019999999999953,111.248,
N1,356,bridge,Bridge 56,23.2897066386454,91.2929584711155,0.0134,111.509,A
N1,357,link,Link 251,23.2876663,91.2936386,0.49800000000000466,111.75,
N1,358,link,Link 252,23.283583,91.2952219,0.7740000000000009,112.248,
N1,359,bridge,Bridge 199,23.2821949258397,91.2966655096899,0.0046,112.469,B
N1,360,link,Link 253,23.2787216,91.3002778,0.2259999999999991,113.022,
